X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7671526108545,-24.0008334942219,"4",SD,DA PONTE ALTA,"1",Natural,16.31711340980,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"3",320242.96486800001,7344553.39321999997,798.62800000000,nan,./0.png
-46.7696645057997,-24.0000630203156,"11",SD,DA PONTE ALTA,"1",Natural,24.24838138870,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"10",319986.32464399998,7344635.51336000022,805.00370000000,nan,./0.png
-46.7662979810309,-24.0013284041637,"14",SD,DA PONTE ALTA,"1",Natural,59.89277720210,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"13",320330.60498499998,7344499.67317999993,805.32800000000,nan,./0.png
-46.7611828277356,-23.9999509509029,"16",SD,DA PONTE ALTA,"1",Natural,125.58169138300,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"15",320849.12556199997,7344658.74349999987,810.76950000000,nan,./0.png
-46.7625850577701,-24.0002089671315,"17",SD,DA PONTE ALTA,"1",Natural,68.87051591260,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"16",320706.81540100003,7344628.38341999985,828.11440000000,nan,./0.png
-46.7692037559481,-23.9996042277428,"19",SD,DA PONTE ALTA,"1",Natural,71.39931250160,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"18",320032.56468600000,7344686.91342999972,824.53090000000,nan,./0.png
-46.7654221042112,-24.0007566393536,"21",SD,DA PONTE ALTA,"1",Natural,101.65541107000,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"20",320418.92507499998,7344564.11328000017,820.27360000000,nan,./0.png
-46.7623555991429,-23.9996420286334,"22",SD,DA PONTE ALTA,"1",Natural,23.97587040590,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"21",320729.37551200000,7344691.46360999998,815.42940000000,nan,./0.png
-46.7685469157896,-23.9992954170262,"23",SD,DA PONTE ALTA,"1",Natural,123.87738213400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"22",320098.96475599997,7344721.95349000022,832.13960000000,nan,./0.png
-46.7586183761548,-23.9993900477843,"24",SD,DA PONTE ALTA,"1",Natural,109.72669501500,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"23",321109.26595500001,7344724.12373999972,843.45080000000,nan,./0.png
-46.7663754895493,-23.99926312581,"25",SD,DA PONTE ALTA,"1",Natural,66.63523613700,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"24",320319.85001699999,7344728.30255000014,816.71520000000,nan,./0.png
-46.7637460133152,-24.0001148002489,"27",SD,DA PONTE ALTA,"1",Natural,179.39816919600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"26",320588.56525799999,7344637.33341000043,836.35600000000,nan,./0.png
-46.7677824158507,-23.9991922705981,"28",SD,DA PONTE ALTA,"1",Natural,122.93805560200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"27",320176.60484500002,7344734.35352000035,833.54280000000,nan,./0.png
-46.7626549835653,-23.9994403012276,"31",SD,DA PONTE ALTA,"1",Natural,265.05982901600,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"29",320698.63536999997,7344713.42351999972,814.30140000000,nan,./0.png
-46.7675744173245,-23.9988450505633,"32",SD,DA PONTE ALTA,"1",Natural,159.23452993200,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"30",320197.28486000001,7344773.07357000001,834.74140000000,nan,./0.png
-46.7589538150259,-23.9986950873007,"34",SD,DA PONTE ALTA,"1",Natural,106.99889424800,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"32",321074.17579499999,7344800.66371999960,838.36810000000,nan,./0.png
-46.7572902090481,-23.9989538984458,"36",SD,DA PONTE ALTA,"1",Natural,55.53288251260,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"34",321243.79600300000,7344774.11373000033,818.98100000000,nan,./0.png
-46.7558538947645,-23.9987103088898,"40",SD,DA PONTE ALTA,"1",Natural,155.20936258100,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"38",321389.59616900003,7344802.91380000021,832.98610000000,nan,./0.png
-46.7584824232803,-23.9982167886115,"41",SD,DA PONTE ALTA,"1",Natural,122.67631111400,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"39",321121.47583800001,7344854.23378999997,834.49260000000,nan,./0.png
-46.7625767554123,-23.9988781260555,"42",SD,DA PONTE ALTA,"1",Natural,99.96814971670,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"40",320705.81536299997,7344775.78359999973,812.94750000000,nan,./0.png
-46.7625626831143,-23.9979894316099,"43",SD,DA PONTE ALTA,"1",Natural,63.39166544550,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"41",320706.01533999998,7344874.22372000013,794.68360000000,nan,./0.png
-46.7673071878357,-23.9984786492555,"44",SD,DA PONTE ALTA,"1",Natural,69.11883274840,nao,"429929",SG429929001,"04891270",ENGENHEIRO MARCILAC,"42",320223.96478200000,7344813.99352999963,826.97590000000,nan,./0.png
